Year,Name,Highest In Country,Code,Cause of death words
2007,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2007,Uruguay,1,URY,Cardiovascular Diseases
2007,Uzbekistan,1,UZB,Cardiovascular Diseases
2007,Vanuatu,1,VUT,Cardiovascular Diseases
2007,Venezuela,1,VEN,Cardiovascular Diseases
2007,Vietnam,1,VNM,Cardiovascular Diseases
2007,Yemen,1,YEM,Cardiovascular Diseases
2007,Zambia,4,ZMB,HIV/AIDS 
2007,Zimbabwe,4,ZWE,HIV/AIDS 
2008,Afghanistan,1,AFG,Cardiovascular Diseases
2008,Albania,1,ALB,Cardiovascular Diseases
2008,Algeria,1,DZA,Cardiovascular Diseases
2008,American Samoa,1,ASM,Cardiovascular Diseases
2008,Andorra,2,AND,Cancers 
2008,Angola,0,AGO,Lower Respiratory Infections
2008,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2008,Argentina,1,ARG,Cardiovascular Diseases
2008,Armenia,1,ARM,Cardiovascular Diseases
2008,Australia,1,AUS,Cardiovascular Diseases
2008,Austria,1,AUT,Cardiovascular Diseases
2008,Azerbaijan,1,AZE,Cardiovascular Diseases
2008,Bahamas,1,BHS,Cardiovascular Diseases
2008,Bahrain,1,BHR,Cardiovascular Diseases
2008,Bangladesh,1,BGD,Cardiovascular Diseases
2008,Barbados,1,BRB,Cardiovascular Diseases
2008,Belarus,1,BLR,Cardiovascular Diseases
2008,Belgium,1,BEL,Cardiovascular Diseases
2008,Belize,1,BLZ,Cardiovascular Diseases
2008,Benin,3,BEN,Malaria 
2008,Bermuda,1,BMU,Cardiovascular Diseases
2008,Bhutan,1,BTN,Cardiovascular Diseases
2008,Bolivia,1,BOL,Cardiovascular Diseases
2008,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2008,Botswana,4,BWA,HIV/AIDS 
2008,Brazil,1,BRA,Cardiovascular Diseases
2008,Brunei,1,BRN,Cardiovascular Diseases
2008,Bulgaria,1,BGR,Cardiovascular Diseases
2008,Burkina Faso,3,BFA,Malaria 
2008,Burundi,4,BDI,HIV/AIDS 
2008,Cambodia,1,KHM,Cardiovascular Diseases
2008,Cameroon,4,CMR,HIV/AIDS 
2008,Canada,2,CAN,Cancers 
2008,Cape Verde,1,CPV,Cardiovascular Diseases
2008,Central African Republic,4,CAF,HIV/AIDS 
2008,Chad,8,TCD,Diarrheal Diseases 
2008,Chile,1,CHL,Cardiovascular Diseases
2008,China,1,CHN,Cardiovascular Diseases
2008,Colombia,1,COL,Cardiovascular Diseases
2008,Comoros,1,COM,Cardiovascular Diseases
2008,Congo,4,COG,HIV/AIDS 
2008,Costa Rica,1,CRI,Cardiovascular Diseases
2008,Cote d'Ivoire,4,CIV,HIV/AIDS 
2008,Croatia,1,HRV,Cardiovascular Diseases
2008,Cuba,1,CUB,Cardiovascular Diseases
2008,Cyprus,1,CYP,Cardiovascular Diseases
2008,Czech Republic,1,CZE,Cardiovascular Diseases
2008,Democratic Republic of Congo,3,COD,Malaria 
2008,Denmark,2,DNK,Cancers 
2008,Djibouti,4,DJI,HIV/AIDS 
2008,Dominica,1,DMA,Cardiovascular Diseases
2008,Dominican Republic,1,DOM,Cardiovascular Diseases
2008,Ecuador,1,ECU,Cardiovascular Diseases
2008,Egypt,1,EGY,Cardiovascular Diseases
2008,El Salvador,1,SLV,Cardiovascular Diseases
2008,Equatorial Guinea,4,GNQ,HIV/AIDS 
2008,Eritrea,5,ERI,Tuberculosis 
2008,Estonia,1,EST,Cardiovascular Diseases
2008,Ethiopia,6,ETH,Neonatal Disorders 
2008,Fiji,1,FJI,Cardiovascular Diseases
2008,Finland,1,FIN,Cardiovascular Diseases
2008,France,2,FRA,Cancers 
2008,Gabon,4,GAB,HIV/AIDS 
2008,Gambia,1,GMB,Cardiovascular Diseases
2008,Georgia,1,GEO,Cardiovascular Diseases
2008,Germany,1,DEU,Cardiovascular Diseases
2008,Ghana,3,GHA,Malaria 
2008,Greece,1,GRC,Cardiovascular Diseases
2008,Greenland,2,GRL,Cancers 
2008,Grenada,1,GRD,Cardiovascular Diseases
2008,Guam,1,GUM,Cardiovascular Diseases
2008,Guatemala,1,GTM,Cardiovascular Diseases
2008,Guinea,3,GIN,Malaria 
2008,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2008,Guyana,1,GUY,Cardiovascular Diseases
2008,Haiti,1,HTI,Cardiovascular Diseases
2008,Honduras,1,HND,Cardiovascular Diseases
2008,Hungary,1,HUN,Cardiovascular Diseases
2008,Iceland,1,ISL,Cardiovascular Diseases
2008,India,1,IND,Cardiovascular Diseases
2008,Indonesia,1,IDN,Cardiovascular Diseases
2008,Iran,1,IRN,Cardiovascular Diseases
2008,Iraq,1,IRQ,Cardiovascular Diseases
2008,Ireland,1,IRL,Cardiovascular Diseases
2008,Israel,2,ISR,Cancers 
2008,Italy,1,ITA,Cardiovascular Diseases
2008,Jamaica,1,JAM,Cardiovascular Diseases
2008,Japan,2,JPN,Cancers 
2008,Jordan,1,JOR,Cardiovascular Diseases
2008,Kazakhstan,1,KAZ,Cardiovascular Diseases
2008,Kenya,4,KEN,HIV/AIDS 
2008,Kiribati,1,KIR,Cardiovascular Diseases
2008,Kuwait,1,KWT,Cardiovascular Diseases
2008,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2008,Laos,1,LAO,Cardiovascular Diseases
2008,Latvia,1,LVA,Cardiovascular Diseases
2008,Lebanon,1,LBN,Cardiovascular Diseases
2008,Lesotho,4,LSO,HIV/AIDS 
2008,Liberia,3,LBR,Malaria 
2008,Libya,1,LBY,Cardiovascular Diseases
2008,Lithuania,1,LTU,Cardiovascular Diseases
2008,Luxembourg,1,LUX,Cardiovascular Diseases
2008,Macedonia,1,MKD,Cardiovascular Diseases
2008,Madagascar,1,MDG,Cardiovascular Diseases
2008,Malawi,4,MWI,HIV/AIDS 
2008,Malaysia,1,MYS,Cardiovascular Diseases
2008,Maldives,1,MDV,Cardiovascular Diseases
2008,Mali,3,MLI,Malaria 
2008,Malta,1,MLT,Cardiovascular Diseases
2008,Marshall Islands,1,MHL,Cardiovascular Diseases
2008,Mauritania,1,MRT,Cardiovascular Diseases
2008,Mauritius,1,MUS,Cardiovascular Diseases
2008,Mexico,1,MEX,Cardiovascular Diseases
2008,Micronesia (country),1,FSM,Cardiovascular Diseases
2008,Moldova,1,MDA,Cardiovascular Diseases
2008,Mongolia,1,MNG,Cardiovascular Diseases
2008,Montenegro,1,MNE,Cardiovascular Diseases
2008,Morocco,1,MAR,Cardiovascular Diseases
2008,Mozambique,4,MOZ,HIV/AIDS 
2008,Myanmar,7,MMR,Natural Disasters 
2008,Namibia,4,NAM,HIV/AIDS 
2008,Nepal,1,NPL,Cardiovascular Diseases
2008,Netherlands,2,NLD,Cancers 
2008,New Zealand,1,NZL,Cardiovascular Diseases
2008,Nicaragua,1,NIC,Cardiovascular Diseases
2008,Niger,3,NER,Malaria 
2008,Nigeria,3,NGA,Malaria 
2008,North Korea,1,PRK,Cardiovascular Diseases
2008,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2008,Norway,1,NOR,Cardiovascular Diseases
2008,Oman,1,OMN,Cardiovascular Diseases
2008,Pakistan,1,PAK,Cardiovascular Diseases
2008,Palestine,10,PSE,Conflict 
2008,Panama,1,PAN,Cardiovascular Diseases
2008,Papua New Guinea,1,PNG,Cardiovascular Diseases
2008,Paraguay,1,PRY,Cardiovascular Diseases
2008,Peru,1,PER,Cardiovascular Diseases
2008,Philippines,1,PHL,Cardiovascular Diseases
2008,Poland,1,POL,Cardiovascular Diseases
2008,Portugal,1,PRT,Cardiovascular Diseases
2008,Puerto Rico,1,PRI,Cardiovascular Diseases
2008,Qatar,1,QAT,Cardiovascular Diseases
2008,Romania,1,ROU,Cardiovascular Diseases
2008,Russia,1,RUS,Cardiovascular Diseases
2008,Rwanda,4,RWA,HIV/AIDS 
2008,Saint Lucia,1,LCA,Cardiovascular Diseases
2008,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2008,Samoa,1,WSM,Cardiovascular Diseases
2008,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2008,Saudi Arabia,1,SAU,Cardiovascular Diseases
2008,Senegal,1,SEN,Cardiovascular Diseases
2008,Serbia,1,SRB,Cardiovascular Diseases
2008,Seychelles,1,SYC,Cardiovascular Diseases
2008,Sierra Leone,3,SLE,Malaria 
2008,Singapore,1,SGP,Cardiovascular Diseases
2008,Slovakia,1,SVK,Cardiovascular Diseases
2008,Slovenia,1,SVN,Cardiovascular Diseases
2008,Solomon Islands,1,SLB,Cardiovascular Diseases
2008,Somalia,0,SOM,Lower Respiratory Infections
2008,South Africa,4,ZAF,HIV/AIDS 
2008,South Korea,2,KOR,Cancers 
2008,South Sudan,0,SSD,Lower Respiratory Infections
2008,Spain,1,ESP,Cardiovascular Diseases
2008,Sri Lanka,1,LKA,Cardiovascular Diseases
2008,Sudan,1,SDN,Cardiovascular Diseases
2008,Suriname,1,SUR,Cardiovascular Diseases
2008,Swaziland,4,SWZ,HIV/AIDS 
2008,Sweden,1,SWE,Cardiovascular Diseases
2008,Switzerland,1,CHE,Cardiovascular Diseases
2008,Syria,1,SYR,Cardiovascular Diseases
2008,Taiwan,2,TWN,Cancers 
2008,Tajikistan,1,TJK,Cardiovascular Diseases
2008,Tanzania,4,TZA,HIV/AIDS 
2008,Thailand,1,THA,Cardiovascular Diseases
2008,Timor,1,TLS,Cardiovascular Diseases
2008,Togo,4,TGO,HIV/AIDS 
2008,Tonga,1,TON,Cardiovascular Diseases
2008,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2008,Tunisia,1,TUN,Cardiovascular Diseases
2008,Turkey,1,TUR,Cardiovascular Diseases
2008,Turkmenistan,1,TKM,Cardiovascular Diseases
2008,Uganda,4,UGA,HIV/AIDS 
2008,Ukraine,1,UKR,Cardiovascular Diseases
2008,United Arab Emirates,1,ARE,Cardiovascular Diseases
2008,United Kingdom,1,GBR,Cardiovascular Diseases
2008,United States,1,USA,Cardiovascular Diseases
2008,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2008,Uruguay,1,URY,Cardiovascular Diseases
2008,Uzbekistan,1,UZB,Cardiovascular Diseases
2008,Vanuatu,1,VUT,Cardiovascular Diseases
2008,Venezuela,1,VEN,Cardiovascular Diseases
2008,Vietnam,1,VNM,Cardiovascular Diseases
2008,Yemen,1,YEM,Cardiovascular Diseases
2008,Zambia,4,ZMB,HIV/AIDS 
2008,Zimbabwe,4,ZWE,HIV/AIDS 
2009,Afghanistan,1,AFG,Cardiovascular Diseases
2009,Albania,1,ALB,Cardiovascular Diseases
2009,Algeria,1,DZA,Cardiovascular Diseases
2009,American Samoa,1,ASM,Cardiovascular Diseases
2009,Andorra,2,AND,Cancers 
2009,Angola,8,AGO,Diarrheal Diseases 
2009,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2009,Argentina,1,ARG,Cardiovascular Diseases
2009,Armenia,1,ARM,Cardiovascular Diseases
2009,Australia,1,AUS,Cardiovascular Diseases
2009,Austria,1,AUT,Cardiovascular Diseases
2009,Azerbaijan,1,AZE,Cardiovascular Diseases
2009,Bahamas,1,BHS,Cardiovascular Diseases
2009,Bahrain,1,BHR,Cardiovascular Diseases
2009,Bangladesh,1,BGD,Cardiovascular Diseases
2009,Barbados,1,BRB,Cardiovascular Diseases
2009,Belarus,1,BLR,Cardiovascular Diseases
2009,Belgium,1,BEL,Cardiovascular Diseases
2009,Belize,1,BLZ,Cardiovascular Diseases
2009,Benin,3,BEN,Malaria 
2009,Bermuda,1,BMU,Cardiovascular Diseases
2009,Bhutan,1,BTN,Cardiovascular Diseases
2009,Bolivia,1,BOL,Cardiovascular Diseases
2009,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2009,Botswana,4,BWA,HIV/AIDS 
2009,Brazil,1,BRA,Cardiovascular Diseases
2009,Brunei,1,BRN,Cardiovascular Diseases
2009,Bulgaria,1,BGR,Cardiovascular Diseases
2009,Burkina Faso,3,BFA,Malaria 
2009,Burundi,4,BDI,HIV/AIDS 
2009,Cambodia,1,KHM,Cardiovascular Diseases
2009,Cameroon,4,CMR,HIV/AIDS 
2009,Canada,2,CAN,Cancers 
2009,Cape Verde,1,CPV,Cardiovascular Diseases
2009,Central African Republic,4,CAF,HIV/AIDS 
2009,Chad,8,TCD,Diarrheal Diseases 
2009,Chile,1,CHL,Cardiovascular Diseases
2009,China,1,CHN,Cardiovascular Diseases
2009,Colombia,1,COL,Cardiovascular Diseases
2009,Comoros,1,COM,Cardiovascular Diseases
2009,Congo,4,COG,HIV/AIDS 
2009,Costa Rica,1,CRI,Cardiovascular Diseases
2009,Cote d'Ivoire,3,CIV,Malaria 
2009,Croatia,1,HRV,Cardiovascular Diseases
2009,Cuba,1,CUB,Cardiovascular Diseases
2009,Cyprus,1,CYP,Cardiovascular Diseases
2009,Czech Republic,1,CZE,Cardiovascular Diseases
2009,Democratic Republic of Congo,3,COD,Malaria 
2009,Denmark,2,DNK,Cancers 
2009,Djibouti,4,DJI,HIV/AIDS 
2009,Dominica,1,DMA,Cardiovascular Diseases
2009,Dominican Republic,1,DOM,Cardiovascular Diseases
2009,Ecuador,1,ECU,Cardiovascular Diseases
2009,Egypt,1,EGY,Cardiovascular Diseases
2009,El Salvador,1,SLV,Cardiovascular Diseases
2009,Equatorial Guinea,4,GNQ,HIV/AIDS 
2009,Eritrea,5,ERI,Tuberculosis 
2009,Estonia,1,EST,Cardiovascular Diseases
2009,Ethiopia,6,ETH,Neonatal Disorders 
2009,Fiji,1,FJI,Cardiovascular Diseases
2009,Finland,1,FIN,Cardiovascular Diseases
2009,France,2,FRA,Cancers 
2009,Gabon,4,GAB,HIV/AIDS 
2009,Gambia,1,GMB,Cardiovascular Diseases
2009,Georgia,1,GEO,Cardiovascular Diseases
2009,Germany,1,DEU,Cardiovascular Diseases
2009,Ghana,1,GHA,Cardiovascular Diseases
2009,Greece,1,GRC,Cardiovascular Diseases
2009,Greenland,2,GRL,Cancers 
2009,Grenada,1,GRD,Cardiovascular Diseases
2009,Guam,1,GUM,Cardiovascular Diseases
2009,Guatemala,1,GTM,Cardiovascular Diseases
2009,Guinea,1,GIN,Cardiovascular Diseases
2009,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2009,Guyana,1,GUY,Cardiovascular Diseases
2009,Haiti,1,HTI,Cardiovascular Diseases
2009,Honduras,1,HND,Cardiovascular Diseases
2009,Hungary,1,HUN,Cardiovascular Diseases
2009,Iceland,1,ISL,Cardiovascular Diseases
2009,India,1,IND,Cardiovascular Diseases
2009,Indonesia,1,IDN,Cardiovascular Diseases
2009,Iran,1,IRN,Cardiovascular Diseases
2009,Iraq,1,IRQ,Cardiovascular Diseases
2009,Ireland,1,IRL,Cardiovascular Diseases
2009,Israel,2,ISR,Cancers 
2009,Italy,1,ITA,Cardiovascular Diseases
2009,Jamaica,1,JAM,Cardiovascular Diseases
2009,Japan,2,JPN,Cancers 
2009,Jordan,1,JOR,Cardiovascular Diseases
2009,Kazakhstan,1,KAZ,Cardiovascular Diseases
2009,Kenya,4,KEN,HIV/AIDS 
2009,Kiribati,1,KIR,Cardiovascular Diseases
2009,Kuwait,1,KWT,Cardiovascular Diseases
2009,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2009,Laos,1,LAO,Cardiovascular Diseases
2009,Latvia,1,LVA,Cardiovascular Diseases
2009,Lebanon,1,LBN,Cardiovascular Diseases
2009,Lesotho,4,LSO,HIV/AIDS 
2009,Liberia,3,LBR,Malaria 
2009,Libya,1,LBY,Cardiovascular Diseases
2009,Lithuania,1,LTU,Cardiovascular Diseases
2009,Luxembourg,1,LUX,Cardiovascular Diseases
2009,Macedonia,1,MKD,Cardiovascular Diseases
2009,Madagascar,1,MDG,Cardiovascular Diseases
2009,Malawi,4,MWI,HIV/AIDS 
2009,Malaysia,1,MYS,Cardiovascular Diseases
2009,Maldives,1,MDV,Cardiovascular Diseases
2009,Mali,3,MLI,Malaria 
2009,Malta,1,MLT,Cardiovascular Diseases
2009,Marshall Islands,1,MHL,Cardiovascular Diseases
2009,Mauritania,1,MRT,Cardiovascular Diseases
2009,Mauritius,1,MUS,Cardiovascular Diseases
2009,Mexico,1,MEX,Cardiovascular Diseases
2009,Micronesia (country),1,FSM,Cardiovascular Diseases
2009,Moldova,1,MDA,Cardiovascular Diseases
2009,Mongolia,1,MNG,Cardiovascular Diseases
2009,Montenegro,1,MNE,Cardiovascular Diseases
2009,Morocco,1,MAR,Cardiovascular Diseases
2009,Mozambique,4,MOZ,HIV/AIDS 
2009,Myanmar,1,MMR,Cardiovascular Diseases
2009,Namibia,4,NAM,HIV/AIDS 
2009,Nepal,1,NPL,Cardiovascular Diseases
2009,Netherlands,2,NLD,Cancers 
2009,New Zealand,1,NZL,Cardiovascular Diseases
2009,Nicaragua,1,NIC,Cardiovascular Diseases
2009,Niger,3,NER,Malaria 
2009,Nigeria,8,NGA,Diarrheal Diseases 
2009,North Korea,1,PRK,Cardiovascular Diseases
2009,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2009,Norway,1,NOR,Cardiovascular Diseases
2009,Oman,1,OMN,Cardiovascular Diseases
2009,Pakistan,1,PAK,Cardiovascular Diseases
2009,Palestine,10,PSE,Conflict 
2009,Panama,1,PAN,Cardiovascular Diseases
2009,Papua New Guinea,1,PNG,Cardiovascular Diseases
2009,Paraguay,1,PRY,Cardiovascular Diseases
2009,Peru,1,PER,Cardiovascular Diseases
2009,Philippines,1,PHL,Cardiovascular Diseases
2009,Poland,1,POL,Cardiovascular Diseases
2009,Portugal,1,PRT,Cardiovascular Diseases
2009,Puerto Rico,1,PRI,Cardiovascular Diseases
2009,Qatar,1,QAT,Cardiovascular Diseases
2009,Romania,1,ROU,Cardiovascular Diseases
2009,Russia,1,RUS,Cardiovascular Diseases
2009,Rwanda,4,RWA,HIV/AIDS 
2009,Saint Lucia,1,LCA,Cardiovascular Diseases
2009,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2009,Samoa,1,WSM,Cardiovascular Diseases
2009,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2009,Saudi Arabia,1,SAU,Cardiovascular Diseases
2009,Senegal,1,SEN,Cardiovascular Diseases
2009,Serbia,1,SRB,Cardiovascular Diseases
2009,Seychelles,1,SYC,Cardiovascular Diseases
2009,Sierra Leone,3,SLE,Malaria 
2009,Singapore,1,SGP,Cardiovascular Diseases
2009,Slovakia,1,SVK,Cardiovascular Diseases
2009,Slovenia,1,SVN,Cardiovascular Diseases
2009,Solomon Islands,1,SLB,Cardiovascular Diseases
2009,Somalia,0,SOM,Lower Respiratory Infections
2009,South Africa,4,ZAF,HIV/AIDS 
2009,South Korea,2,KOR,Cancers 
2009,South Sudan,0,SSD,Lower Respiratory Infections
2009,Spain,1,ESP,Cardiovascular Diseases
2009,Sri Lanka,1,LKA,Cardiovascular Diseases
2009,Sudan,1,SDN,Cardiovascular Diseases
2009,Suriname,1,SUR,Cardiovascular Diseases
2009,Swaziland,4,SWZ,HIV/AIDS 
2009,Sweden,1,SWE,Cardiovascular Diseases
2009,Switzerland,1,CHE,Cardiovascular Diseases
2009,Syria,1,SYR,Cardiovascular Diseases
2009,Taiwan,2,TWN,Cancers 
2009,Tajikistan,1,TJK,Cardiovascular Diseases
2009,Tanzania,4,TZA,HIV/AIDS 
2009,Thailand,2,THA,Cancers 
2009,Timor,1,TLS,Cardiovascular Diseases
2009,Togo,4,TGO,HIV/AIDS 
2009,Tonga,1,TON,Cardiovascular Diseases
2009,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2009,Tunisia,1,TUN,Cardiovascular Diseases
2009,Turkey,1,TUR,Cardiovascular Diseases
2009,Turkmenistan,1,TKM,Cardiovascular Diseases
2009,Uganda,4,UGA,HIV/AIDS 
2009,Ukraine,1,UKR,Cardiovascular Diseases
2009,United Arab Emirates,1,ARE,Cardiovascular Diseases
2009,United Kingdom,1,GBR,Cardiovascular Diseases
2009,United States,1,USA,Cardiovascular Diseases
2009,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2009,Uruguay,1,URY,Cardiovascular Diseases
2009,Uzbekistan,1,UZB,Cardiovascular Diseases
2009,Vanuatu,1,VUT,Cardiovascular Diseases
2009,Venezuela,1,VEN,Cardiovascular Diseases
2009,Vietnam,1,VNM,Cardiovascular Diseases
2009,Yemen,1,YEM,Cardiovascular Diseases
2009,Zambia,4,ZMB,HIV/AIDS 
2009,Zimbabwe,4,ZWE,HIV/AIDS 
2010,Afghanistan,1,AFG,Cardiovascular Diseases
2010,Albania,1,ALB,Cardiovascular Diseases
2010,Algeria,1,DZA,Cardiovascular Diseases
2010,American Samoa,1,ASM,Cardiovascular Diseases
2010,Andorra,2,AND,Cancers 
2010,Angola,8,AGO,Diarrheal Diseases 
2010,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2010,Argentina,1,ARG,Cardiovascular Diseases
2010,Armenia,1,ARM,Cardiovascular Diseases
2010,Australia,1,AUS,Cardiovascular Diseases
2010,Austria,1,AUT,Cardiovascular Diseases
2010,Azerbaijan,1,AZE,Cardiovascular Diseases
2010,Bahamas,1,BHS,Cardiovascular Diseases
2010,Bahrain,1,BHR,Cardiovascular Diseases
2010,Bangladesh,1,BGD,Cardiovascular Diseases
2010,Barbados,1,BRB,Cardiovascular Diseases
2010,Belarus,1,BLR,Cardiovascular Diseases
2010,Belgium,1,BEL,Cardiovascular Diseases
2010,Belize,1,BLZ,Cardiovascular Diseases
2010,Benin,3,BEN,Malaria 
2010,Bermuda,1,BMU,Cardiovascular Diseases
2010,Bhutan,1,BTN,Cardiovascular Diseases
2010,Bolivia,1,BOL,Cardiovascular Diseases
2010,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2010,Botswana,4,BWA,HIV/AIDS 
2010,Brazil,1,BRA,Cardiovascular Diseases
2010,Brunei,1,BRN,Cardiovascular Diseases
2010,Bulgaria,1,BGR,Cardiovascular Diseases
2010,Burkina Faso,3,BFA,Malaria 
2010,Burundi,4,BDI,HIV/AIDS 
2010,Cambodia,1,KHM,Cardiovascular Diseases
2010,Cameroon,4,CMR,HIV/AIDS 
2010,Canada,2,CAN,Cancers 
2010,Cape Verde,1,CPV,Cardiovascular Diseases
2010,Central African Republic,4,CAF,HIV/AIDS 
2010,Chad,8,TCD,Diarrheal Diseases 
2010,Chile,1,CHL,Cardiovascular Diseases
2010,China,1,CHN,Cardiovascular Diseases
2010,Colombia,1,COL,Cardiovascular Diseases
2010,Comoros,1,COM,Cardiovascular Diseases
2010,Congo,1,COG,Cardiovascular Diseases
2010,Costa Rica,1,CRI,Cardiovascular Diseases
2010,Cote d'Ivoire,4,CIV,HIV/AIDS 
2010,Croatia,1,HRV,Cardiovascular Diseases
2010,Cuba,1,CUB,Cardiovascular Diseases
2010,Cyprus,1,CYP,Cardiovascular Diseases
2010,Czech Republic,1,CZE,Cardiovascular Diseases
2010,Democratic Republic of Congo,3,COD,Malaria 
2010,Denmark,2,DNK,Cancers 
2010,Djibouti,4,DJI,HIV/AIDS 
2010,Dominica,1,DMA,Cardiovascular Diseases
2010,Dominican Republic,1,DOM,Cardiovascular Diseases
2010,Ecuador,1,ECU,Cardiovascular Diseases
2010,Egypt,1,EGY,Cardiovascular Diseases
2010,El Salvador,1,SLV,Cardiovascular Diseases
2010,Equatorial Guinea,4,GNQ,HIV/AIDS 
2010,Eritrea,5,ERI,Tuberculosis 
2010,Estonia,1,EST,Cardiovascular Diseases
2010,Ethiopia,6,ETH,Neonatal Disorders 
2010,Fiji,1,FJI,Cardiovascular Diseases
2010,Finland,1,FIN,Cardiovascular Diseases
2010,France,2,FRA,Cancers 
2010,Gabon,4,GAB,HIV/AIDS 
2010,Gambia,1,GMB,Cardiovascular Diseases
2010,Georgia,1,GEO,Cardiovascular Diseases
2010,Germany,1,DEU,Cardiovascular Diseases
2010,Ghana,1,GHA,Cardiovascular Diseases
2010,Greece,1,GRC,Cardiovascular Diseases
2010,Greenland,2,GRL,Cancers 
2010,Grenada,1,GRD,Cardiovascular Diseases
2010,Guam,1,GUM,Cardiovascular Diseases
2010,Guatemala,1,GTM,Cardiovascular Diseases
2010,Guinea,1,GIN,Cardiovascular Diseases
2010,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2010,Guyana,1,GUY,Cardiovascular Diseases
2010,Haiti,7,HTI,Natural Disasters 
2010,Honduras,1,HND,Cardiovascular Diseases
2010,Hungary,1,HUN,Cardiovascular Diseases
2010,Iceland,1,ISL,Cardiovascular Diseases
2010,India,1,IND,Cardiovascular Diseases
2010,Indonesia,1,IDN,Cardiovascular Diseases
2010,Iran,1,IRN,Cardiovascular Diseases
2010,Iraq,1,IRQ,Cardiovascular Diseases
2010,Ireland,1,IRL,Cardiovascular Diseases
2010,Israel,2,ISR,Cancers 
2010,Italy,1,ITA,Cardiovascular Diseases
2010,Jamaica,1,JAM,Cardiovascular Diseases
2010,Japan,2,JPN,Cancers 
2010,Jordan,1,JOR,Cardiovascular Diseases
2010,Kazakhstan,1,KAZ,Cardiovascular Diseases
2010,Kenya,4,KEN,HIV/AIDS 
2010,Kiribati,1,KIR,Cardiovascular Diseases
2010,Kuwait,1,KWT,Cardiovascular Diseases
2010,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2010,Laos,1,LAO,Cardiovascular Diseases
2010,Latvia,1,LVA,Cardiovascular Diseases
2010,Lebanon,1,LBN,Cardiovascular Diseases
2010,Lesotho,4,LSO,HIV/AIDS 
2010,Liberia,3,LBR,Malaria 
2010,Libya,1,LBY,Cardiovascular Diseases
2010,Lithuania,1,LTU,Cardiovascular Diseases
2010,Luxembourg,1,LUX,Cardiovascular Diseases
2010,Macedonia,1,MKD,Cardiovascular Diseases
2010,Madagascar,1,MDG,Cardiovascular Diseases
2010,Malawi,4,MWI,HIV/AIDS 
2010,Malaysia,1,MYS,Cardiovascular Diseases
2010,Maldives,1,MDV,Cardiovascular Diseases
2010,Mali,3,MLI,Malaria 
2010,Malta,1,MLT,Cardiovascular Diseases
2010,Marshall Islands,1,MHL,Cardiovascular Diseases
2010,Mauritania,1,MRT,Cardiovascular Diseases
2010,Mauritius,1,MUS,Cardiovascular Diseases
2010,Mexico,1,MEX,Cardiovascular Diseases
2010,Micronesia (country),1,FSM,Cardiovascular Diseases
2010,Moldova,1,MDA,Cardiovascular Diseases
2010,Mongolia,1,MNG,Cardiovascular Diseases
2010,Montenegro,1,MNE,Cardiovascular Diseases
2010,Morocco,1,MAR,Cardiovascular Diseases
2010,Mozambique,4,MOZ,HIV/AIDS 
2010,Myanmar,1,MMR,Cardiovascular Diseases
2010,Namibia,4,NAM,HIV/AIDS 
2010,Nepal,1,NPL,Cardiovascular Diseases
2010,Netherlands,2,NLD,Cancers 
2010,New Zealand,1,NZL,Cardiovascular Diseases
2010,Nicaragua,1,NIC,Cardiovascular Diseases
2010,Niger,3,NER,Malaria 
2010,Nigeria,8,NGA,Diarrheal Diseases 
2010,North Korea,1,PRK,Cardiovascular Diseases
2010,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2010,Norway,1,NOR,Cardiovascular Diseases
2010,Oman,1,OMN,Cardiovascular Diseases
2010,Pakistan,1,PAK,Cardiovascular Diseases
2010,Palestine,1,PSE,Cardiovascular Diseases
2010,Panama,1,PAN,Cardiovascular Diseases
2010,Papua New Guinea,1,PNG,Cardiovascular Diseases
2010,Paraguay,1,PRY,Cardiovascular Diseases
2010,Peru,1,PER,Cardiovascular Diseases
2010,Philippines,1,PHL,Cardiovascular Diseases
2010,Poland,1,POL,Cardiovascular Diseases
2010,Portugal,1,PRT,Cardiovascular Diseases
